"","country_name","country_code","year","value"
"1","Afghanistan","AFG",1990,NA
"2","Albania","ALB",1990,2028553750
"3","Algeria","DZA",1990,62045099642.7774
"4","American Samoa","ASM",1990,NA
"5","Andorra","AND",1990,1029048481.88051
"6","Angola","AGO",1990,11228764963.1618
"7","Antigua and Barbuda","ATG",1990,459469058.888889
"8","Argentina","ARG",1990,141352368714.691
"9","Armenia","ARM",1990,2256838858.42714
"10","Aruba","ABW",1990,764887117.194486
"11","Australia","AUS",1990,310777222008.465
"12","Austria","AUT",1990,166463386663.439
"13","Azerbaijan","AZE",1990,8858006035.91566
"14","Bahamas, The","BHS",1990,3.166e+09
"15","Bahrain","BHR",1990,4229787234.04255
"16","Bangladesh","BGD",1990,31598341233.559
"17","Barbados","BRB",1990,2012131457.26644
"18","Belarus","BLR",1990,2.165e+10
"19","Belgium","BEL",1990,205331747706.422
"20","Belize","BLZ",1990,412086445.492177
"21","Benin","BEN",1990,1959965243.76269
"22","Bermuda","BMU",1990,1592400000
"23","Bhutan","BTN",1990,299787275.842376
"24","Bolivia","BOL",1990,4867582620.20708
"25","Bosnia and Herzegovina","BIH",1990,NA
"26","Botswana","BWA",1990,3790567051.86778
"27","Brazil","BRA",1990,461951782000
"28","British Virgin Islands","VGB",1990,NA
"29","Brunei Darussalam","BRN",1990,3520551724.13793
"30","Bulgaria","BGR",1990,20632090909.0909
"31","Burkina Faso","BFA",1990,3101301780.95067
"32","Burundi","BDI",1990,1132101252.51817
"33","Cabo Verde","CPV",1990,306891107.262039
"34","Cambodia","KHM",1990,NA
"35","Cameroon","CMR",1990,11151578050.7356
"36","Canada","CAN",1990,593929550908.468
"37","Cayman Islands","CYM",1990,NA
"38","Central African Republic","CAF",1990,1440711395.67069
"39","Chad","TCD",1990,1738605558.05432
"40","Channel Islands","CHI",1990,NA
"41","Chile","CHL",1990,33113887817.9731
"42","China","CHN",1990,360857912565.966
"43","Colombia","COL",1990,47844090709.9908
"44","Comoros","COM",1990,429622147.743446
"45","Congo, Dem. Rep.","COD",1990,9349764580.36997
"46","Congo, Rep.","COG",1990,2798746050.58228
"47","Costa Rica","CRI",1990,5711687786.75989
"48","Cote d'Ivoire","CIV",1990,10795850106.9547
"49","Croatia","HRV",1990,NA
"50","Cuba","CUB",1990,28645436569.1489
"51","Curacao","CUW",1990,NA
"52","Cyprus","CYP",1990,5591130217.66965
"53","Czech Republic","CZE",1990,40477403219.5176
"54","Denmark","DNK",1990,138247285815.855
"55","Djibouti","DJI",1990,452328087.282876
"56","Dominica","DMA",1990,201428730
"57","Dominican Republic","DOM",1990,7073675544.80847
"58","Ecuador","ECU",1990,15239278100.3502
"59","Egypt, Arab Rep.","EGY",1990,42978914311.3504
"60","El Salvador","SLV",1990,4817542204.02673
"61","Equatorial Guinea","GNQ",1990,112119406.548331
"62","Eritrea","ERI",1990,NA
"63","Estonia","EST",1990,NA
"64","Eswatini","SWZ",1990,1114703088.1614
"65","Ethiopia","ETH",1990,12175166763.285
"66","Faroe Islands","FRO",1990,NA
"67","Fiji","FJI",1990,1337024782.22702
"68","Finland","FIN",1990,141438345513.917
"69","France","FRA",1990,1269179616913.63
"70","French Polynesia","PYF",1990,3181206304.81549
"71","Gabon","GAB",1990,5952293765.84468
"72","Gambia, The","GMB",1990,317083373.524559
"73","Georgia","GEO",1990,7753501867.76095
"74","Germany","DEU",1990,1771671207359.88
"75","Ghana","GHA",1990,5889174825.487
"76","Gibraltar","GIB",1990,NA
"77","Greece","GRC",1990,97891090928.6328
"78","Greenland","GRL",1990,1018970364.86443
"79","Grenada","GRD",1990,278098762.962963
"80","Guam","GUM",1990,NA
"81","Guatemala","GTM",1990,7650125217.35253
"82","Guinea","GIN",1990,2666616176.91609
"83","Guinea-Bissau","GNB",1990,243961995.509785
"84","Guyana","GUY",1990,396582263.291139
"85","Haiti","HTI",1990,3096289800
"86","Honduras","HND",1990,4923009551.51561
"87","Hong Kong SAR, China","HKG",1990,76928290841.8701
"88","Hungary","HUN",1990,NA
"89","Iceland","ISL",1990,6478459746.96228
"90","India","IND",1990,320979026419.633
"91","Indonesia","IDN",1990,106140727357.035
"92","Iran, Islamic Rep.","IRN",1990,124813263926.246
"93","Iraq","IRQ",1990,179885815374.719
"94","Ireland","IRL",1990,49364679953.1067
"95","Isle of Man","IMN",1990,NA
"96","Israel","ISR",1990,59011274625.5332
"97","Italy","ITA",1990,1181222652714.93
"98","Jamaica","JAM",1990,4592224067.37194
"99","Japan","JPN",1990,3132817652848.04
"100","Jordan","JOR",1990,4160003917.43258
"101","Kazakhstan","KAZ",1990,26932728898.8146
"102","Kenya","KEN",1990,8572359162.85631
"103","Kiribati","KIR",1990,39809538.6776989
"104","Korea, Dem. People’s Rep.","PRK",1990,NA
"105","Korea, Rep.","KOR",1990,283367525714.932
"106","Kosovo","XKX",1990,NA
"107","Kuwait","KWT",1990,18427777777.7778
"108","Kyrgyz Republic","KGZ",1990,2.675e+09
"109","Lao PDR","LAO",1990,865559856.1639
"110","Latvia","LVA",1990,NA
"111","Lebanon","LBN",1990,2838485353.96187
"112","Lesotho","LSO",1990,596415104.549144
"113","Liberia","LBR",1990,NA
"114","Libya","LBY",1990,28901836158.1921
"115","Liechtenstein","LIE",1990,1421466239.56234
"116","Lithuania","LTU",1990,NA
"117","Luxembourg","LUX",1990,13229247947.8513
"118","Macao SAR, China","MAC",1990,3220920084.77746
"119","Madagascar","MDG",1990,3931334870.74964
"120","Malawi","MWI",1990,1880771556.30474
"121","Malaysia","MYS",1990,44024178343.0071
"122","Maldives","MDV",1990,215089005.235602
"123","Mali","MLI",1990,2681912030.49384
"124","Malta","MLT",1990,2547163582.33149
"125","Marshall Islands","MHL",1990,78476000
"126","Mauritania","MRT",1990,1506914407.82331
"127","Mauritius","MUS",1990,2653480001.34558
"128","Mexico","MEX",1990,261253582805.945
"129","Micronesia, Fed. Sts.","FSM",1990,147200000
"130","Moldova","MDA",1990,NA
"131","Monaco","MCO",1990,2481316053.85316
"132","Mongolia","MNG",1990,2560785660
"133","Montenegro","MNE",1990,NA
"134","Morocco","MAR",1990,30180108561.9305
"135","Mozambique","MOZ",1990,NA
"136","Myanmar","MMR",1990,NA
"137","Namibia","NAM",1990,2785764518.01845
"138","Nauru","NRU",1990,NA
"139","Nepal","NPL",1990,3627562402.66027
"140","Netherlands","NLD",1990,318330511920.61
"141","New Caledonia","NCL",1990,2529310103.83608
"142","New Zealand","NZL",1990,45495129385.0475
"143","Nicaragua","NIC",1990,1009455483.87097
"144","Niger","NER",1990,3536335227.74751
"145","Nigeria","NGA",1990,54035795388.0915
"146","North Macedonia","MKD",1990,4699646643.10954
"147","Northern Mariana Islands","MNP",1990,NA
"148","Norway","NOR",1990,119791683307.507
"149","Oman","OMN",1990,11685045513.6541
"150","Pakistan","PAK",1990,40010423970.4576
"151","Palau","PLW",1990,NA
"152","Panama","PAN",1990,6433967000
"153","Papua New Guinea","PNG",1990,3219730364.99623
"154","Paraguay","PRY",1990,5812114523.02702
"155","Peru","PER",1990,26410386669.3609
"156","Philippines","PHL",1990,44311593755.7845
"157","Poland","POL",1990,65977749036.9844
"158","Portugal","PRT",1990,78713859794.6843
"159","Puerto Rico","PRI",1990,30603919000
"160","Qatar","QAT",1990,7360439423.07692
"161","Romania","ROU",1990,38995454545.4545
"162","Russian Federation","RUS",1990,516814274021.956
"163","Rwanda","RWA",1990,2550185618.14774
"164","Samoa","WSM",1990,125766269.755358
"165","San Marino","SMR",1990,NA
"166","Sao Tome and Principe","STP",1990,NA
"167","Saudi Arabia","SAU",1990,117630271802.403
"168","Senegal","SEN",1990,7237100724.34196
"169","Serbia","SRB",1990,NA
"170","Seychelles","SYC",1990,368584758.942457
"171","Sierra Leone","SLE",1990,649644826.800447
"172","Singapore","SGP",1990,36144336768.7023
"173","Sint Maarten (Dutch part)","SXM",1990,NA
